Gene,CTR_Apex_1_sorted.bam,CTR_Apex_2_sorted.bam,CTR_Apex_3_sorted.bam,CTR_Apex_4_sorted.bam,CTR_Apex_5_sorted.bam,CTR_Apex_6_sorted.bam,IPF_Apex_1_sorted.bam,IPF_Apex_2_sorted.bam,IPF_Apex_3_sorted.bam,IPF_Apex_4_sorted.bam,IPF_Apex_5_sorted.bam,IPF_Apex_6_sorted.bam,CTR_Base_1_sorted.bam,CTR_Base_2_sorted.bam,CTR_Base_3_sorted.bam,CTR_Base_4_sorted.bam,CTR_Base_5_sorted.bam,CTR_Base_6_sorted.bam,IPF_Base_1_sorted.bam,IPF_Base_2_sorted.bam,IPF_Base_3_sorted.bam,IPF_Base_4_sorted.bam,IPF_Base_5_sorted.bam,IPF_Base_6_sorted.bam
LINC01922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB1P6,2385,3743,2049,2553,2334,3579,2885,1695,2369,2667,2675,3389,2435,2021,2259,2306,2676,1831,1949,1148,4676,1895,3980,3379
LINC02259,3,3,3,3,1,6,2,2,0,2,1,5,1,2,0,2,5,0,1,2,0,0,1,0
LINC02109,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
UAP1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANP32BP1,66,106,73,44,79,98,82,56,69,81,51,75,79,66,78,67,43,59,56,29,102,49,77,71
SLC22A31,2,5,0,9,2,1,8,4,2,3,1,4,5,6,1,8,1,4,10,1,0,1,1,1
CTCF-DT,3,2,1,2,2,6,2,4,1,2,2,5,5,1,3,0,0,2,1,1,2,3,1,4
LINC02769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZIB-DT,1,0,1,3,2,0,2,1,0,1,2,2,3,0,0,2,0,1,0,0,1,0,1,3
LYPD8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK13-DT,23,9,14,18,28,19,18,32,16,10,10,31,24,29,13,29,21,25,15,22,16,22,10,10
LINC00567,0,1,0,4,6,1,4,0,2,1,2,0,2,3,2,3,6,1,5,1,2,2,0,2
CYP4A26P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGGF1P6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP2,133,206,114,114,141,195,150,66,150,166,196,203,154,130,146,147,140,169,107,66,205,124,186,175
LINC01566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
GNPATP,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
HERC2P10,92,59,82,105,96,95,73,158,106,70,42,139,135,69,76,84,53,51,61,91,115,110,96,90
LINC02126,3,2,13,2,0,2,6,6,0,8,3,0,11,8,10,0,3,5,3,6,3,5,2,2
VENTXP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR16-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB43P1,247,187,177,291,277,275,242,116,228,162,171,359,309,274,178,324,238,231,209,89,260,154,224,169
SH3RF3-AS1,53,125,91,92,146,85,90,69,63,130,94,107,87,75,70,83,84,47,60,35,104,51,68,50
DYNLRB2-AS1,12,4,3,2,9,2,13,5,2,14,2,3,11,8,3,7,4,6,6,7,9,6,2,0
EHD4-AS1,2,0,0,0,1,3,2,3,0,0,3,4,1,1,1,0,3,1,1,0,0,0,0,1
NR4A1AS,2,1,0,34,3,4,4,4,14,6,6,2,13,0,0,58,0,3,5,3,1,2,27,2
FIGNL2-DT,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P50,3,3,0,1,5,0,1,1,0,2,1,0,1,3,0,0,0,0,4,3,1,4,0,2
TEDC2-AS1,5,1,7,19,6,5,2,9,1,2,0,2,0,1,1,5,5,0,1,4,1,4,3,4
FRG2JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P15,5,4,5,1,7,7,6,13,4,11,3,4,12,5,2,1,9,5,9,1,7,6,2,5
PWRN1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
HNRNPLP2,626,880,581,506,645,848,678,276,638,683,648,786,747,519,661,535,604,466,443,278,764,479,846,753
NDUFA5P11,49,34,22,32,44,53,43,27,48,42,33,40,59,40,28,35,44,38,28,18,26,30,52,44
ZMPSTE24-DT,108,80,80,110,92,160,79,111,71,61,81,122,118,117,80,116,129,64,66,71,120,112,71,89
CDRT7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL21R-AS1,6,0,3,13,4,7,3,6,4,0,0,3,8,2,2,4,0,2,2,6,0,2,3,3
RBM15B,2801,2274,2411,2018,3499,3392,2370,1286,2005,2340,2036,2720,4326,2983,2109,2724,2730,2500,3115,1375,2395,2769,2245,2178
THSD4-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
FAM153DP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS21P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R68P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC37P1,3,1,3,15,5,0,2,4,4,2,1,1,0,4,1,10,3,0,1,2,1,2,1,0
DUX4L46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RARRES2P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR16-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGFBR3L,4,3,4,4,6,6,7,0,0,3,2,4,3,2,2,7,4,3,1,0,4,3,4,6
LINC02130,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ZNF720P1,8,3,4,4,7,10,9,4,3,3,4,2,10,2,4,2,3,5,7,3,0,3,3,3
LSM3P5,0,0,0,0,0,2,1,0,1,3,0,2,2,0,0,0,2,0,1,0,2,0,1,0
MBTPS1-DT,11,7,10,10,17,12,4,2,10,4,4,14,4,8,3,31,19,9,7,1,4,2,3,13
LINC01992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS21P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRIM1-DT,116,99,116,100,135,92,124,88,94,97,98,105,133,144,140,77,102,67,96,33,124,110,42,57
LINC02189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB7,534,490,370,450,799,537,475,328,525,450,448,571,715,568,454,600,573,460,549,247,474,500,603,627
RPL10P14,1,0,1,0,2,0,4,0,1,3,0,0,3,4,1,1,1,0,2,0,2,0,1,0
NORAD,15080,12076,12909,13823,16548,14194,14600,12951,13516,12921,10302,18786,19357,15816,16611,15083,14161,12062,13360,10352,11378,15471,12692,16834
LCMT1-AS2,9,1,2,4,5,7,4,15,3,6,4,6,10,8,4,3,3,1,5,13,1,5,1,1
BCAP31P2,3,3,5,2,3,2,1,2,4,6,2,5,5,5,2,0,2,4,7,2,2,0,4,4
IGHV1OR16-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10P4,6,11,9,6,13,9,11,2,16,5,8,9,6,6,10,9,11,9,3,4,15,9,13,7
LINC01571,1,6,4,0,1,1,3,0,0,1,0,9,0,0,1,2,2,2,0,0,2,6,2,0
GOLGA2P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MTND4LP25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSFP1,1027,993,792,784,1060,840,957,958,978,993,895,1301,1122,824,1126,790,805,946,775,688,927,793,1016,1049
MIR762HG,7,1,5,8,13,25,5,15,7,9,10,9,11,11,3,14,14,9,7,7,11,17,11,8
PCMTD1P2,13,10,8,17,29,5,13,11,7,9,3,12,45,14,5,13,11,13,23,20,4,26,8,3
DDX59-AS1,5,1,0,6,2,0,6,1,1,0,10,2,4,3,3,6,0,2,3,6,5,4,3,0
ADAM3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSRA-DT,0,1,3,1,0,0,0,9,0,2,0,2,1,1,0,1,0,1,2,2,1,0,0,0
LINC00564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P33,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE6,119,52,87,211,105,110,83,239,77,88,41,124,133,71,85,134,63,41,74,146,114,103,129,132
AFTPH-DT,10,8,7,4,5,5,8,7,7,4,8,15,9,1,5,11,10,9,8,5,7,5,15,6
LINC01070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AOC4P,18,5,0,3,20,6,4,3,0,8,0,1,40,17,5,3,8,21,48,53,1,19,0,2
CDH8-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CARMAL,3,5,15,10,20,7,2,16,4,12,6,1,7,3,10,7,14,0,4,3,2,3,1,1
AGBL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULK4P2,21,22,14,3,26,7,8,18,17,17,18,10,30,37,23,2,13,11,22,14,33,41,18,19
LINC00556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CA5AP1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP2-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSPG4P13,167,192,105,78,142,96,170,74,86,116,37,161,121,89,137,51,119,78,68,46,139,68,95,139
MTND5P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPNE2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RARRES2P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCYBP28,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
LINC01413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNGR2P1,0,3,0,1,3,1,1,1,2,0,1,1,0,3,0,1,0,2,0,1,3,0,2,1
LINC02137,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0
PPIAP48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
LINC02846,5,3,3,5,6,6,5,1,5,5,0,7,4,0,2,4,6,4,4,1,3,0,6,4
DUX4L47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPN-AS1,0,2,0,0,0,1,0,5,0,0,3,1,0,0,0,0,2,0,0,1,1,1,1,0
CD2BP2-DT,22,17,10,24,41,33,11,12,19,26,19,29,33,16,18,30,19,13,23,11,20,38,24,15
CCDC187,0,1,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0
UBL5P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP51,8,5,6,6,10,7,5,4,15,4,7,11,13,8,3,3,9,5,6,3,3,1,12,8
FRRS1L,11,8,7,32,23,22,19,16,1,18,4,27,33,39,24,20,38,11,44,40,2,32,0,3
KDM7A-DT,54,32,24,27,31,27,22,31,22,22,31,37,57,34,22,32,40,47,32,48,38,48,31,38
PWRN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNRD2-DT,23,10,34,30,39,18,17,47,14,19,14,26,38,23,17,23,13,13,18,36,5,28,13,15
PTPN23-DT,33,23,42,40,33,34,28,64,27,20,17,40,22,25,30,23,18,18,24,35,29,28,21,27
PMF1-BGLAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC02533,0,3,0,0,1,1,1,3,1,0,0,2,1,1,0,0,1,0,2,2,1,1,0,1
APOOP5,9,4,4,1,5,3,4,2,6,3,10,4,3,7,3,2,6,6,3,2,11,4,7,8
SUB1P4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
LINC02166,8,7,7,8,10,14,8,13,12,5,14,10,11,4,13,6,2,7,2,3,7,11,7,11
SNHG19,206,86,120,149,197,212,119,90,94,114,108,174,260,151,94,282,238,240,142,78,119,196,126,100
LINC02194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
PPIAP46,6,4,4,4,5,2,7,4,2,5,2,1,13,3,5,3,1,9,11,2,2,16,6,5
LINC00919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMP2K-DT,4,2,1,2,0,1,0,6,0,0,0,3,2,3,2,3,1,1,2,1,0,0,0,1
SLX1B-SULT1A4,118,47,104,129,126,96,78,281,95,50,26,86,166,65,76,64,65,39,103,171,79,76,102,59
ITFG1-AS1,5,3,2,6,5,3,3,4,2,0,4,1,2,2,2,6,2,1,0,2,0,3,4,4
EIF4EBP2P2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TPSP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMH2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3G,448,130,198,734,577,289,215,717,145,169,93,222,656,439,139,461,178,271,367,450,124,325,144,127
FRG2GP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P16,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
LINC01882,1,7,1,1,3,4,5,20,3,2,5,4,7,7,0,1,2,2,2,8,0,4,4,0
NTRK3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1P13,0,0,0,0,1,0,0,0,1,0,0,0,3,4,1,1,0,0,0,3,1,0,0,0
MRC1,0,0,0,2,1,0,2,4,0,6,0,1,4,2,0,19,2,17,1,2,0,3,0,3
COX6CP1,6,3,1,2,5,8,0,5,6,3,9,1,7,3,4,0,5,8,1,3,2,1,3,3
HSPB9,2,0,3,0,1,0,0,4,0,3,2,3,2,1,1,0,1,0,2,0,1,0,2,0
PHBP21,29,36,27,12,26,23,20,16,30,37,24,36,25,16,23,25,18,23,18,11,35,18,31,30
ACTR3BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM263-DT,34,32,29,28,36,28,25,22,30,19,21,37,34,23,9,37,43,31,26,20,32,30,22,17
LINC01570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEXA-AS1,13,5,3,12,14,7,8,12,7,11,3,13,10,4,3,12,17,10,8,5,6,5,1,5
LINC02176,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C2orf69P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOCS1P1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
SMG1-DT,2,0,2,5,4,4,2,4,5,0,3,1,1,2,0,3,5,6,0,0,2,3,2,4
DNM1P34,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AQP4-AS1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
LDC1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00562,4,2,5,4,2,2,3,5,9,6,0,5,11,2,4,6,2,5,9,6,6,4,10,2
WBP11P1,40,58,52,34,53,68,51,29,38,57,47,64,48,45,55,39,57,33,35,30,59,34,72,59
STUB1-DT,1,0,2,3,0,2,1,2,1,2,1,0,4,3,0,1,1,2,2,2,7,2,1,1
LINC02182,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2
LINC02367,32,2,27,7,22,13,27,19,2,25,9,7,65,8,12,3,14,17,10,10,12,3,17,1
AGGF1P9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
SCX,33,8,26,18,63,32,11,13,8,14,2,20,56,23,21,63,60,26,24,3,8,11,3,12
LINC01917,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LMF1-AS1,7,8,2,8,12,3,4,5,2,5,1,3,8,8,3,1,4,2,2,2,6,6,1,1
LINC01544,1,0,2,1,0,0,0,3,0,1,1,0,1,0,0,1,0,7,0,0,0,0,1,0
ATP2A1-AS1,11,9,17,14,12,19,4,1,6,11,12,17,8,3,9,13,10,6,5,0,12,4,11,11
LCMT1-AS1,23,11,13,21,25,25,12,33,11,14,16,21,32,16,18,11,16,14,21,11,35,20,7,9
LINC02134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEMIN8P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRKBP2,0,4,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0
NBAT1,39,16,34,30,60,35,13,15,8,6,7,21,65,54,5,48,12,11,38,37,6,77,2,0
C16orf95,30,22,16,20,16,23,27,5,32,15,25,25,19,10,15,13,16,12,6,10,26,6,28,22
KCNJ18,7,1,2,4,1,0,4,10,2,1,1,0,7,15,8,3,3,11,5,2,0,2,1,9
FTLP14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
LINC01290,2,1,2,1,5,3,3,9,3,0,2,1,4,4,4,2,0,1,5,0,3,0,1,2
INSYN1-AS1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
PPIAP49,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
LINC01584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf69P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL12BP1,15,16,15,14,15,12,9,3,16,24,18,17,24,7,17,14,18,19,24,6,17,13,14,21
CISTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F5-DT,2,1,0,3,5,3,1,3,0,1,0,1,0,0,0,2,2,0,2,4,2,0,0,0
BMS1P8,230,112,107,120,111,133,136,144,133,120,128,120,219,81,99,110,104,126,101,72,119,90,152,146
ATP8A1-DT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CYP3A52P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AP1AR-DT,19,9,24,10,18,14,19,13,16,8,7,27,25,18,12,18,24,12,29,17,13,15,4,9
FAM157C,314,90,122,471,327,234,177,894,103,168,93,317,383,178,112,279,197,124,211,580,118,527,143,233
ABHD17AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1L,1174,2799,1372,1072,1139,2427,973,664,3083,1518,1902,2991,994,901,1938,1097,1565,981,307,105,2317,669,4862,2824
PWRN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COSMOC,39,19,13,16,38,12,9,3,15,16,13,11,74,71,5,30,16,31,40,24,11,53,8,8
ERVK13-1,899,243,556,1155,751,531,418,1624,407,375,242,447,1275,383,407,573,497,252,501,780,356,555,354,319
BNIP3P5,1,2,1,5,3,1,3,2,1,1,2,3,0,0,0,3,0,3,0,0,1,0,3,2
PPM1L-DT,4,0,8,2,4,8,3,3,4,3,1,7,9,2,5,8,9,1,1,7,6,10,7,8
EIF5A2P1,0,3,0,1,0,3,1,1,2,0,0,1,1,2,0,0,2,0,1,1,0,0,0,0
TPST2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
STAM-DT,12,7,30,16,21,15,10,33,11,14,13,26,8,10,19,11,18,6,22,13,18,27,18,8
OR4C49P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4,1,1,2,2,1,3,1,4,1,6,1,2,8,5,0,3,3,5,1,6,3,2,1,3
FRG2IP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN2P40,3,2,1,6,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,1,1,0,0,1
RPL23AP97,55,14,19,24,21,17,28,27,26,12,29,21,48,18,22,18,18,12,37,19,23,12,18,17
BGLT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNAI3-AS1,209,85,158,236,237,184,140,145,170,70,66,165,168,131,96,196,226,148,95,112,57,123,87,99
RBM22P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TSPAN5-DT,98,76,172,132,120,98,152,232,78,71,81,94,104,129,209,101,79,87,134,132,85,104,70,70
HERC2P5,180,30,31,79,37,158,55,108,23,37,40,64,173,32,40,33,100,19,61,40,17,49,88,24
TCERG1P2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
LINC01541,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGGF1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P11,4,8,5,6,12,16,9,14,12,10,7,6,13,13,9,2,7,5,3,5,11,9,10,5
CYCSP39,2,5,3,2,2,2,1,1,1,0,0,2,0,2,0,0,1,0,2,1,0,0,2,3
ANKRD20A1,1,8,2,0,6,14,15,33,18,3,11,3,2,5,3,0,8,0,11,12,3,0,8,1
LINC00543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D22A-DT,27,49,34,57,28,38,40,58,57,30,45,62,25,43,26,57,37,35,38,21,64,21,82,47
LINC01243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R67P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R69P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLF8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A5P1,5,0,5,4,4,1,2,2,3,1,3,2,2,1,4,3,1,1,1,0,6,1,1,4
KRT8P22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLE7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01227,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC00554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITPRID2-DT,10,12,6,5,4,17,2,16,8,19,5,20,12,3,8,13,5,2,7,2,17,8,6,6
KIF18BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CES1P2,71,29,41,34,36,40,51,19,22,106,51,19,102,39,26,34,61,181,56,148,86,106,130,28
MIR3677HG,25,19,27,46,22,25,31,54,17,17,10,47,38,27,20,33,19,7,24,36,4,22,19,22
ARHGAP23P1,152,156,118,107,92,138,155,93,92,125,104,169,198,129,157,97,111,76,143,62,245,142,112,124
CASC17,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CDR2-DT,1,1,0,4,1,1,2,1,3,1,0,3,2,0,1,0,2,1,3,0,0,1,2,3
LINC02280,3,2,1,1,4,8,1,18,4,2,2,6,2,4,3,1,4,1,1,6,1,2,1,5
KRT8P50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
SERTM2,7,3,1,20,5,3,1,7,5,7,0,13,4,6,11,16,0,0,0,2,1,4,7,2
LINC01963,483,415,390,622,536,684,512,524,586,505,494,680,833,477,506,659,337,379,780,414,517,523,511,503
PAPOLA-DT,4,9,11,10,17,12,12,7,6,3,4,12,7,4,10,11,8,4,8,4,15,8,11,4
CEROX1,19,4,13,9,20,14,12,44,2,27,19,7,31,8,10,8,11,17,27,36,4,25,10,2
VPS35P1,109,138,100,115,158,143,118,78,136,113,100,158,159,93,102,116,137,108,102,85,128,116,152,129
OR4C45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RARRES2P7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
PPIAP47,0,1,2,0,0,0,0,0,4,1,0,1,0,0,1,1,4,1,0,2,0,2,0,2
UNGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
HMGB3P32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01964,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
