Gene,P847HM,P847TM,P652HM,P652TM,P844HM,P844TM,P848HM,P848TM,P840HM,P840TM,P845HM,P845TM,P851HM,P851TM,P853HF,P853TF,P849HF,P849TF,P856HF,P856TF,P843HF,P843TF,P846HF,P846TF,R16M,R15M,E13M,E18M,R13M,R21M,R24M,R20F,R19F,E17F,E9F,E6F
WNT9A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WRAP53,3,3,8,3,6,3,4,3,4,2,2,1,3,2,3,1,3,0,2,4,2,6,1,1,1,1,1,1,1,0,1,1,4,1,2,1
WRB,18,21,21,14,19,26,16,17,20,19,16,14,16,12,6,15,13,14,5,20,18,30,14,12,10,10,18,18,17,12,2,17,20,16,19,13
WRN,59,62,90,89,59,108,64,85,64,103,87,107,87,58,49,91,83,82,36,75,95,144,58,66,47,72,57,64,72,52,59,64,157,79,95,75
WRNIP1,48,37,50,40,82,69,37,50,80,44,82,35,67,30,18,40,60,26,34,46,64,83,39,38,30,37,21,26,42,34,34,43,38,46,44,29
WSB1,366,204,387,248,287,295,336,301,297,279,393,237,337,204,195,275,342,233,153,250,415,473,236,206,88,218,191,136,246,189,193,197,273,306,318,238
WSB2,184,68,159,68,109,67,135,98,101,72,113,55,144,55,86,79,156,82,64,72,144,133,118,56,28,66,79,72,88,59,52,74,72,52,62,61
WSCD1,1,7,2,1,4,2,0,4,1,0,1,5,4,1,0,3,4,1,1,0,2,6,2,5,0,1,2,0,4,2,4,2,5,2,2,3
WSCD2,0,0,4,0,0,1,1,0,1,3,1,0,3,2,1,0,1,3,2,2,4,5,5,3,0,1,2,2,0,0,0,1,1,0,1,0
WT1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
WT1-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTAP,62,66,97,55,53,86,90,73,54,62,56,53,71,38,49,62,69,61,37,64,84,91,59,59,42,32,51,32,37,35,28,52,57,61,39,61
WTIP,2,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,1,1,2,0,0,1,0,0,2,1,1,1
WWC1,160,92,150,104,184,166,184,150,125,74,143,74,115,62,54,81,94,69,47,60,117,132,92,62,44,54,166,119,137,70,90,105,84,84,68,78
WWC2,99,52,99,89,81,85,66,88,63,52,75,63,64,40,39,62,63,49,35,67,78,130,72,47,31,32,57,45,60,42,53,69,94,85,71,87
WWC3,104,78,143,94,104,117,105,123,94,78,107,82,102,38,55,81,100,71,32,75,118,169,71,61,50,67,44,57,97,51,55,56,78,84,74,84
WWOX,12,15,38,24,14,25,47,21,44,16,41,14,30,8,12,13,23,9,6,13,28,24,4,14,6,9,9,15,20,11,15,14,16,12,10,15
WWP1,64,78,70,113,76,119,84,77,62,137,105,97,89,68,51,78,103,63,34,93,107,156,63,69,55,64,72,70,106,70,74,64,131,99,87,113
WWP2,73,67,84,58,83,105,103,115,56,46,90,77,82,45,45,56,69,57,25,56,71,125,48,48,27,41,65,43,52,24,70,68,87,92,64,71
WWTR1,222,166,228,172,220,227,268,221,200,125,260,148,141,114,119,149,185,146,87,168,208,209,148,107,88,109,176,117,154,84,101,149,193,188,149,162
XAB2,9,6,8,7,10,12,13,8,5,12,15,24,8,9,7,9,10,11,6,9,12,15,10,7,4,7,3,3,8,3,6,5,9,12,13,7
XAF1,218,88,702,210,268,64,314,88,752,79,476,90,426,92,142,124,521,142,85,81,203,168,266,83,21,27,14,20,87,67,44,29,67,61,64,33
XAGE1A_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1A_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1A_dup3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1A_dup4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1A_dup5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1B_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1B_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1B_dup3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1B_dup4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1B_dup5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1C_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1C_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1C_dup3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1C_dup4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1C_dup5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1D_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1D_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1D_dup3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1D_dup4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1D_dup5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1E_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1E_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1E_dup3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1E_dup4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1E_dup5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE2_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE2_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE2B_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE2B_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XBP1,194,72,225,98,181,112,183,161,125,80,193,51,138,75,96,73,149,79,86,89,134,128,123,72,27,100,201,86,109,71,87,88,79,115,77,57
XCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XCL2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
XCR1,4,6,10,9,13,2,7,5,2,5,8,2,7,3,5,2,11,5,2,2,5,5,3,4,2,1,1,1,1,6,1,0,5,3,1,8
XDH,39,3,74,8,29,6,62,8,30,13,45,8,62,5,6,8,11,7,35,8,31,15,19,9,7,8,6,10,11,9,4,20,12,4,3,3
XG,17,21,23,29,30,25,28,24,28,21,38,17,17,12,26,25,51,45,19,36,53,68,28,29,17,19,11,8,20,15,4,13,38,20,15,30
XGPY2,2,1,0,1,4,1,2,1,3,2,2,0,0,1,3,1,0,4,3,3,4,2,2,1,1,1,5,2,2,1,1,1,1,1,0,0
XGPY2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
XIAP,98,89,117,78,93,92,87,79,93,79,118,52,94,49,42,70,100,60,42,70,119,100,84,73,44,68,68,39,81,54,50,55,76,68,67,46
XIRP1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
XIRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1
XIST,1,12,4,8,10,16,8,22,4,7,5,16,2228,1307,3883,7241,7965,6809,3074,7274,8059,14251,5649,6088,144,343,324,277,359,266,219,6230,8286,8843,8131,7565
XK,12,8,13,9,3,8,5,7,9,8,18,3,5,6,3,3,12,1,3,10,8,18,3,5,2,6,3,2,2,4,5,8,10,4,9,5
XKR3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XKR4,4,8,4,8,9,12,4,17,8,5,0,8,13,3,4,5,5,16,0,14,3,17,3,6,2,2,8,2,9,4,10,8,9,17,15,9
XKR5,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,3,1,1,0,2,0,2,0,1
XKR6,2,1,1,2,3,9,1,4,4,1,1,5,3,0,0,2,0,0,1,2,2,5,1,1,1,3,2,2,6,3,0,0,1,2,2,1
XKR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
XKR8,3,7,7,0,9,3,11,5,6,2,4,4,4,2,0,5,4,4,1,3,1,3,4,2,1,1,5,0,2,2,5,4,1,1,3,1
XKR9,4,2,4,4,2,5,2,7,5,11,3,2,6,4,3,5,5,2,1,4,7,12,4,4,4,0,2,2,4,3,1,5,4,0,4,0
XKRX,59,30,136,53,131,39,86,42,77,32,122,19,78,33,44,34,78,41,39,34,82,98,53,41,22,38,29,13,53,31,7,21,39,22,21,24
XKRY_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XKRY_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XKRY2_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XKRY2_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XPA,38,26,31,42,26,53,34,45,36,33,54,50,45,40,23,29,35,32,18,42,43,56,26,27,23,27,23,16,41,22,25,33,51,40,33,32
XPC,103,159,130,170,125,273,148,309,106,225,175,192,128,131,67,150,133,134,46,197,162,367,93,145,72,128,121,136,167,131,144,133,230,205,195,190
XPNPEP1,46,25,62,52,76,71,63,63,41,64,77,47,62,48,26,37,57,49,31,30,60,69,45,39,22,44,47,41,55,29,26,43,69,48,51,51
XPNPEP2,9,3,8,7,7,20,16,16,3,7,12,6,5,4,7,10,12,8,1,7,15,14,11,10,0,0,2,2,0,0,1,1,8,2,2,5
XPNPEP3,72,49,75,54,55,54,61,56,57,44,80,32,34,22,18,50,51,16,32,30,49,65,43,26,21,36,31,33,40,24,38,47,42,37,42,29
XPO1,253,113,256,154,145,176,187,164,150,189,155,110,156,80,100,146,191,119,86,127,199,223,149,95,71,124,128,91,164,79,77,142,143,158,132,120
XPO4,144,106,177,125,141,181,132,133,126,153,199,125,199,114,109,120,186,114,92,135,230,279,165,134,70,135,104,99,142,97,120,139,185,159,137,151
XPO5,232,93,252,138,207,127,173,129,173,118,214,110,214,118,97,93,184,110,85,107,158,186,153,91,53,67,73,88,84,68,56,69,110,95,92,100
XPO6,240,97,212,167,184,172,233,191,145,153,208,148,236,96,100,112,221,123,73,123,210,243,179,125,54,90,107,88,107,95,105,101,146,120,108,121
XPO7,329,199,333,256,269,254,284,293,270,267,328,201,279,147,145,219,258,169,110,180,314,387,209,197,104,180,172,163,232,152,158,177,231,224,196,223
XPOT,84,32,70,38,66,49,48,20,70,36,90,48,96,58,24,44,82,35,26,46,74,89,40,40,15,41,23,27,41,31,20,38,47,49,30,41
XPR1,160,64,160,108,77,98,93,104,74,81,93,73,106,63,52,89,116,77,55,66,121,109,74,53,45,55,100,66,81,53,88,86,91,60,81,89
XRCC1,85,58,89,55,76,122,79,104,61,44,66,32,70,33,24,62,55,41,14,32,55,78,41,34,24,28,53,56,60,35,52,32,42,40,46,47
XRCC2,11,3,7,4,7,4,12,5,4,6,3,5,10,7,4,2,2,5,3,5,6,9,7,8,3,1,4,0,8,4,6,9,2,6,3,5
XRCC3,12,22,6,12,7,17,35,18,10,14,11,13,8,9,3,6,10,12,5,12,10,16,8,8,4,3,6,6,10,8,11,4,9,9,6,6
XRCC4,14,9,6,5,4,8,2,5,7,2,5,5,9,8,3,7,6,4,5,3,5,5,3,1,1,2,9,3,6,4,4,3,4,6,4,6
XRCC5,774,304,748,510,571,598,562,571,563,529,812,404,769,345,341,460,671,380,324,375,763,779,453,395,254,400,456,317,539,335,272,437,553,437,440,423
XRCC6,158,51,176,97,98,90,129,90,101,87,134,62,115,57,60,77,101,63,40,56,125,112,74,55,40,59,72,35,79,52,53,65,86,69,76,75
XRCC6BP1,9,5,3,2,3,8,7,7,1,13,5,4,4,0,2,1,7,2,7,11,7,7,3,5,2,7,4,4,10,4,7,3,5,5,2,3
XRN1,335,307,406,354,469,512,393,419,383,389,499,387,349,216,242,359,446,302,151,330,471,654,257,302,214,255,258,233,396,274,237,333,476,413,326,332
XRN2,192,79,230,146,143,133,204,124,161,160,195,121,193,82,100,104,168,93,100,91,222,202,142,120,72,105,127,82,125,81,98,120,161,111,121,122
XRRA1,62,64,79,53,71,67,72,89,58,78,97,70,62,37,44,59,103,67,26,47,82,83,50,32,34,59,39,35,67,30,90,68,82,58,53,46
XYLB,30,20,22,12,32,36,20,25,27,11,43,13,24,14,11,11,28,14,8,13,35,24,12,16,4,43,19,33,27,40,16,42,20,23,26,9
XYLT1,84,54,88,88,82,120,127,134,60,69,95,84,93,50,48,67,96,64,37,39,111,108,66,56,35,35,45,55,73,37,28,44,75,66,66,64
XYLT2,8,14,13,6,19,27,18,18,5,13,15,12,17,10,5,14,19,9,3,11,9,23,3,9,4,1,6,10,11,7,18,10,11,9,7,13
YAF2,38,39,46,47,41,45,42,52,30,29,49,35,40,35,29,36,34,36,12,37,53,66,35,37,25,29,32,21,34,25,23,30,54,27,26,35
YAP1,230,119,235,186,193,214,187,194,172,226,211,86,166,120,118,145,183,114,96,115,235,249,164,128,68,130,116,106,158,94,94,130,192,149,147,161
YARS,147,38,169,62,80,70,118,50,73,65,112,43,140,97,57,42,127,48,75,57,94,99,105,50,18,46,43,31,38,29,28,42,49,43,38,55
YARS2,25,17,22,14,17,18,16,19,11,12,13,16,17,10,10,15,7,4,9,8,13,23,9,7,7,10,9,11,14,11,10,16,10,10,14,3
YBX1,84,30,112,43,55,41,62,48,66,34,89,29,59,22,38,36,43,25,23,31,68,58,31,32,20,36,38,26,38,19,16,38,45,45,30,32
YBX2,0,0,0,0,1,3,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,1,1,1
YDJC,5,5,5,2,5,3,5,3,1,2,4,4,4,2,3,3,4,1,2,1,2,6,0,1,0,0,2,2,1,1,1,2,1,3,1,0
YEATS2,154,124,146,135,124,142,166,168,154,122,145,106,137,61,60,118,139,81,42,78,144,170,100,84,47,47,77,67,80,73,76,65,87,106,89,88
YEATS4,26,10,25,14,16,11,14,14,22,19,19,9,25,15,14,22,19,12,13,17,33,19,24,10,7,12,28,18,13,12,11,15,22,25,26,8
YES1,225,51,321,137,205,171,192,113,190,123,286,124,237,110,119,112,223,105,123,129,263,200,159,116,88,175,126,106,154,103,95,144,186,153,129,127
YIF1A,8,10,21,12,19,9,21,6,11,11,19,3,14,3,5,9,10,6,1,5,7,16,15,4,3,12,8,8,5,9,3,7,5,2,3,5
YIF1B,52,29,38,36,35,33,31,27,14,23,56,29,32,21,24,24,47,24,17,25,40,47,26,22,7,5,26,12,21,10,25,7,33,14,15,28
YIPF1,48,34,37,20,30,39,33,38,32,33,50,22,38,17,21,14,54,22,15,33,44,47,24,20,11,21,31,25,16,22,24,12,36,25,16,19
YIPF2,9,4,21,8,5,11,26,15,14,20,15,8,17,8,3,10,14,5,3,4,16,28,15,2,3,11,13,4,15,11,7,8,3,11,7,11
YIPF3,62,45,79,74,95,101,112,90,84,60,81,67,78,45,40,64,83,45,33,47,81,87,63,32,18,34,64,38,64,35,39,64,59,56,39,54
YIPF4,13,17,20,16,20,20,23,20,15,21,29,20,17,10,10,22,29,11,9,10,20,29,13,13,10,12,11,9,9,9,5,19,20,23,17,21
YIPF5,81,32,120,88,64,88,68,68,59,65,82,72,87,57,49,50,81,41,31,59,93,89,61,28,43,60,58,51,70,44,26,82,68,68,69,61
YIPF6,155,98,159,121,139,169,109,158,115,127,172,97,144,114,69,120,150,125,68,146,140,207,99,95,89,148,150,108,172,108,95,153,137,194,162,118
YIPF7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJEFN3,0,1,0,0,1,5,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1
YKT6,66,23,67,31,44,39,57,39,52,41,72,23,61,22,27,23,52,33,24,32,59,62,48,31,14,23,27,20,28,26,12,12,31,19,20,30
YLPM1,376,343,423,412,380,542,425,500,299,368,396,384,387,207,179,305,402,349,128,259,393,624,270,308,161,271,304,249,383,276,258,219,398,353,341,331
YME1L1,379,151,449,238,345,296,375,237,289,247,435,221,408,218,247,296,426,225,219,263,414,425,309,230,146,283,235,184,304,165,150,271,322,287,269,261
YOD1,260,77,380,154,343,116,247,140,360,123,430,88,186,92,121,117,280,121,147,120,221,227,259,127,83,48,66,45,140,83,28,59,104,75,36,109
YPEL1,19,27,14,30,15,22,27,25,24,19,22,23,13,6,7,11,16,11,9,23,17,40,13,19,5,7,11,12,11,7,17,14,16,32,23,9
YPEL2,40,55,81,80,99,109,96,115,72,70,100,66,67,55,64,69,76,56,36,68,86,145,62,65,46,39,58,55,83,16,26,63,82,81,74,83
YPEL3,13,34,13,15,31,35,24,16,29,19,34,12,15,3,12,15,15,17,5,11,21,26,19,15,1,13,14,8,18,15,6,5,17,13,16,15
YPEL4,3,4,2,1,1,8,2,4,2,2,0,2,3,2,3,1,3,2,0,2,4,6,2,1,1,2,0,1,2,2,0,1,4,2,3,1
YPEL5,90,70,181,129,136,127,116,122,144,114,219,74,138,80,66,115,118,91,57,106,163,177,101,72,77,127,144,61,160,79,61,130,133,102,92,98
YRDC,14,2,14,14,7,20,10,10,7,11,7,3,17,6,8,5,13,5,14,7,20,14,11,1,5,10,10,7,9,10,7,15,16,11,12,9
YSK4,3,1,1,2,3,1,0,1,1,2,1,0,1,0,1,1,1,2,1,2,1,1,2,0,0,3,0,1,0,0,1,1,2,0,1,2
YTHDC1,227,225,232,252,249,347,211,324,245,281,257,214,209,139,112,190,192,180,76,170,228,326,140,151,88,151,134,160,214,124,127,150,243,252,193,188
YTHDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YTHDC2,181,120,200,142,228,228,136,153,195,188,218,188,207,135,110,151,198,125,93,165,248,319,127,124,72,114,122,88,166,134,104,111,213,160,146,172
YTHDF1,156,84,186,117,127,120,149,128,156,123,142,92,175,87,88,118,131,84,83,132,167,195,115,83,55,114,99,61,121,57,70,99,143,129,106,116
YTHDF2,53,35,67,39,34,47,54,57,47,28,51,30,54,24,31,50,47,43,25,37,55,54,51,29,21,33,32,33,32,23,22,36,55,51,42,54
YTHDF3,302,198,362,238,278,333,258,258,228,243,319,183,244,170,138,190,288,192,119,224,237,321,205,167,110,152,218,167,257,143,119,181,234,179,179,156
YWHAB,595,246,566,352,501,431,527,345,477,426,648,276,596,272,288,352,560,287,263,406,652,573,400,288,208,336,366,288,405,263,202,316,417,287,283,314
YWHAE,736,266,879,445,678,565,797,585,652,477,758,318,731,348,374,479,727,392,325,387,737,722,539,342,252,408,569,444,637,283,297,436,487,434,445,435
YWHAG,542,207,554,311,383,306,445,315,339,271,413,223,476,229,215,255,404,242,221,258,462,481,350,228,128,227,231,207,278,187,153,255,332,250,234,292
YWHAH,163,103,196,102,125,117,222,138,121,146,152,86,158,74,74,94,143,72,58,85,175,162,137,97,49,55,102,72,78,52,67,64,125,78,75,135
YWHAQ,453,100,442,126,231,152,247,162,243,164,323,94,293,115,192,169,334,111,160,152,344,261,199,129,91,175,169,91,204,92,102,165,218,118,156,113
YWHAZ,704,198,571,360,469,324,414,232,529,382,639,272,622,284,322,337,739,284,359,363,797,675,445,308,192,336,226,228,373,275,170,282,449,265,287,380
YY1,111,57,107,83,97,100,88,83,88,94,108,59,92,64,50,71,108,53,36,56,130,142,71,70,46,73,71,71,74,49,52,68,82,90,85,71
YY1AP1,109,111,125,103,120,113,156,138,88,120,154,93,97,69,46,95,109,76,50,89,131,148,84,80,40,47,78,56,68,66,69,73,92,99,83,82
YY2,8,7,4,8,8,10,7,11,6,7,5,6,7,5,3,5,11,6,2,3,1,9,5,8,1,4,2,5,8,2,4,3,8,7,5,6
ZACN,23,15,20,14,17,20,18,26,21,18,24,12,18,8,8,10,11,7,7,11,13,21,10,2,0,1,8,8,6,7,4,8,12,7,6,4
ZADH2,66,62,103,79,87,152,103,125,82,131,94,74,83,60,36,70,97,64,33,76,118,153,63,45,37,82,72,50,99,53,59,74,74,104,93,79
ZAK,228,96,220,140,257,215,187,205,164,159,186,153,191,106,121,140,206,119,109,143,253,276,128,130,93,112,130,108,167,110,103,165,207,174,154,195
ZAN,3,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,0,2,0,0,0,1,0,0
ZAP70,1,2,1,1,0,2,3,1,0,1,2,0,2,0,1,0,4,1,0,1,1,1,0,4,0,0,1,0,1,0,0,0,1,0,1,0
ZAR1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZAR1L,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBBX,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBED1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBED1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ZBED2,43,0,33,5,0,1,19,4,24,13,23,6,20,4,4,6,16,4,10,4,23,12,15,6,2,9,2,2,9,0,2,4,5,5,3,4
ZBED3,2,1,2,3,3,6,0,5,3,2,3,2,4,2,0,6,2,4,1,3,1,3,1,1,0,3,7,5,0,3,1,4,2,1,0,1
ZBED4,86,42,80,67,72,83,69,67,74,92,83,51,74,34,43,58,66,45,36,54,73,123,46,49,31,50,32,39,49,47,34,46,53,72,51,54
ZBED5,125,135,153,177,124,158,97,185,130,209,151,117,108,83,58,118,116,104,40,138,120,209,71,86,72,106,87,74,137,110,94,112,128,125,122,116
ZBED6,203,99,273,186,241,232,186,177,222,210,309,197,274,165,121,180,275,160,113,169,293,369,198,192,102,146,109,90,162,129,130,152,210,189,178,195
ZBP1,5,2,3,0,1,0,3,0,5,0,1,0,4,0,2,1,3,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0
ZBTB1,126,122,76,97,128,175,89,124,108,161,115,102,115,82,51,92,110,84,43,108,137,179,94,88,46,69,89,111,115,96,72,80,102,104,112,82
ZBTB10,29,30,18,25,19,50,19,25,15,18,16,23,22,18,9,21,21,17,13,35,40,44,16,15,22,20,37,15,42,19,27,33,33,46,28,32
ZBTB11,173,158,117,99,127,163,112,120,131,152,123,94,118,62,56,88,128,93,48,82,94,146,86,66,38,73,89,72,108,99,73,64,108,95,83,91
ZBTB12,1,1,0,3,0,1,0,1,0,3,0,0,0,0,0,0,1,3,0,0,1,2,1,0,1,1,0,2,1,1,1,0,1,1,0,0
ZBTB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB16,0,9,6,6,18,56,12,18,4,23,6,17,9,15,0,7,3,4,3,4,2,11,2,10,0,4,9,15,8,1,4,9,13,8,10,9
